image_id,caption,context
368,figure 8.16: reductions in carbon emissions for the sres a1b 550 case.,"['Figure 8.17 547 Global, Regional, and National Costs and Ancillary Benefits of Mitigation 0.0 2.0 4.0 6.0 8.0 10.0 12.0 14.0 1990 2000 2010 2020 2030 2040 2050 2060 2070 2080 2090 2100 GtC A1B-550 AIM A1B-550 MESSAGE A1B-550-EA WorldScan A1B-550 IMAGE A1B-550 MiniCAM A1B-550 MARIA A1B-550 PETRO A1B-550-DR WorldScan Solid lines correspond to a long term cost minimization (LTCM) models and dashed lines are based on models assuming an external trajectory for emissions Figure 8.16: Reductions in carbon emissions for the SRES A1B 550 case.']"
369,"figure 7.4. changes in global atmospheric co2 concentrations. (a) annual (bars) and ﬁ ve-year mean (lower black line) changes in global co2 concentrations, from scripps institution of oceanography observations (mean of south pole and mauna loa; keeling and whorf, 2005, updated). the upper stepped line shows annual increases that would occur if 100% of fossil fuel emissions (marland et al., 2006, updated as described in chapter 2) remained in the atmosphere, and the red line shows ﬁ ve-year mean annual increases from national oceanic and atmospheric administration (noaa) data (mean of samoa and mauna loa; tans and conway, 2005, updated). (b) fraction of fossil fuel emissions remaining in the atmosphere (‘airborne fraction’) each year (bars), and ﬁ ve-year means (solid black line) (scripps data) (mean since 1958 is 0.55). note the anoma-lously low airborne fraction in the early 1990s.","['Almost 45% of  combined anthropogenic CO2 emissions (fossil fuel plus land  use) have remained in the atmosphere.', 'Oceans are estimated to  have taken up approximately 30% (about 118 ± 19 GtC: Sabine  et al., 2004a; Figure 7.3), an amount that can be accounted for  by increased atmospheric concentration of CO2 without any  change in ocean circulation or biology.', 'The increase in the atmospheric CO2 concentration relative  to the emissions from fossil fuels and cement production only  is deﬁ ned here as the ‘airborne fraction’.2 Land emissions,  although signiﬁ cant, are not included in this deﬁ nition due  to the difﬁ culty of quantifying their contribution, and to the  complication that much land emission from logging and  clearing of forests may be compensated a few years later by  uptake associated with regrowth.', 'The ‘airborne fraction of total  emissions’ is thus deﬁ ned as the atmospheric CO2 increase as a  fraction of total anthropogenic CO2 emissions, including the net  land use ﬂ uxes.', 'In particular, the budget of  anthropogenic CO2 (shown by the red ﬂ uxes in Figure 7.3)  can be calculated with improved accuracy.', 'The net terrestrial loss of –39 GtC is inferred from cumulative fossil fuel emissions  minus atmospheric increase minus ocean storage.', 'Atmospheric carbon content and all cumulative ﬂ uxes since 1750 are as of end 1994.', 'Notes: a TAR values revised according to an ocean heat content correction for ocean oxygen ﬂ uxes (Bopp et al., 2002) and using the Fourth Assessment Report (AR4) best  estimate for the land use change ﬂ ux given in Table 7.2. b Determined from atmospheric CO2 measurements (Keeling and Whorf, 2005, updated by S. Piper until 2006) at Mauna Loa (19°N) and South Pole (90°S) stations,  consistent with the data shown in Figure 7.4, using a conversion factor  of 2.12 GtC yr–1 = 1 ppm.', 'd For the 1980s, the ocean-to-atmosphere and land-to-atmosphere ﬂ uxes were estimated using atmospheric O2:N2 and CO2 trends, as in the TAR.', 'Changes in global atmospheric CO2 concentrations.', '(a) Annual (bars) and ﬁ ve-year mean (lower black line) changes in global CO2 concentrations, from Scripps  Institution of Oceanography observations (mean of South Pole and Mauna Loa; Keeling and Whorf, 2005, updated).', 'The upper stepped line shows annual increases that would  occur if 100% of fossil fuel emissions (Marland et al., 2006, updated as described in Chapter 2) remained in the atmosphere, and the red line shows ﬁ ve-year mean annual  increases from National Oceanic and Atmospheric Administration (NOAA) data (mean of Samoa and Mauna Loa; Tans and Conway, 2005, updated).', '(b) Fraction of fossil fuel  emissions remaining in the atmosphere (‘airborne fraction’) each year (bars), and ﬁ ve-year means (solid black line) (Scripps data) (mean since 1958 is 0.55).', 'The mean yearly increase in atmospheric CO2 (the CO2 ‘growth  rate’) is reported in Table 7.1.', 'Atmospheric CO2 has continued  to increase since the TAR (Figure 7.4), and the rate of increase  appears to be higher, with the average annual increment rising  from 3.2 ± 0.1 GtC yr–1 in the 1990s to 4.1 ± 0.1 GtC yr–1 in  the period 2000 to 2005.', 'The annual increase represents the net  effect of several processes that regulate global land-atmosphere  and ocean-atmosphere ﬂ uxes, examined below.', 'The ‘airborne  fraction’ (atmospheric increase in CO2 concentration/fossil fuel  emissions) provides a basic benchmark for assessing short- and  long-term changes in these processes.', 'Thus, the terrestrial biosphere and the oceans together have  consistently removed 45% of fossil CO2 for the last 45 years,  and the recent higher rate of atmospheric CO2 increase largely  reﬂ ects increased fossil fuel emissions.', 'The excess atmospheric CO2 in the  NH compared with the Southern Hemisphere (SH), ΔCO2N-S,  has increased in proportion to fossil fuel emission rates (which  are predominantly in the NH) at about 0.5 ppm per (GtC yr–1)  (Figure 7.5).', 'The intercept of the best-ﬁ t line indicates that,  without anthropogenic emissions, atmospheric CO2 would be  0.8 ppm higher in the SH than in the NH, presumably due to  transport of CO2 by the ocean circulation.', 'The consistency  of the airborne fraction and the relationship between  ΔCO2N-S and fossil fuel emissions suggest broad consistency  in the functioning of the carbon cycle over the period.', '7.3.2.1.2  Land use change  During the past two decades, the CO2 ﬂ ux caused by land  use changes has been dominated by tropical deforestation.', 'The difference between CO2 concentration in the NH and SH (y axis),  computed as the difference between annual mean concentrations (ppm) at Mauna  Loa and the South Pole (Keeling and Whorf, 2005, updated), compared with annual  fossil fuel emissions (x axis; GtC; Marland, et al., 2006), with a line showing the best  ﬁ t. The observations show that the north-south difference in CO2 increases propor- tionally with fossil fuel use, verifying the global impact of human-caused emissions.']"
380,"figure 5.22. averages of temperature change (blue, from levitus et al., 2005a), anthropogenic carbon (red, from sabine et al., 2004b) and cfc-11 (green, from willey et al., 2004) along lines of constant latitude over the top 700-m layer of the upper ocean. also shown is sea level change averaged along lines of constant latitude (black, from cazenave and nerem, 2004). the temperature changes are for the 1955 to 2003 period, the anthropogenic carbon is since pre-industrial times (i.e., 1750), cfc-11 concentrations are for the period 1930 to 1994 and sea level for the period 1993 to 2003.","['419 Chapter 5  Observations: Oceanic Climate Change and Sea Level and –1.9 to +1.0 mm yr–1 for 1990.', '420 Observations: Oceanic Climate Change and Sea Level  Chapter 5 the apparent difference implies contributions during some  10-year periods from land ice, the only remaining term,  exceeding 2 mm yr–1 (Figure 5.17).', '5.6  Synthesis The patterns of observed changes in global heat content and  salinity, sea level, steric sea level, water mass evolution and  biogeochemical cycles described in the previous four sections  are broadly consistent with known characteristics of the large- scale ocean circulation (e.g., ENSO, NAO and SAM).', 'The  overturning cell in the North Atlantic region (carrying heat  and water downwards through the water column) also suggests  that there should be a higher anthropogenic carbon content as  observed (Figure 5.11).', 'These trends  are consistent with changes in precipitation and inferred greater  water transport in the atmosphere from low latitudes to high  latitudes and from the Atlantic to the Paciﬁ c. Figure 5.22 shows zonal means of changes in temperature,  anthropogenic carbon, sea level rise and a passive tracer (CFC).', 'Speciﬁ cally, the close similarity of  higher levels of warming, sea level rise, anthropogenic carbon  and CFC-11 at mid-latitudes and near the equator strongly  suggests that these changes are the result of changes in ocean  ventilation and circulation.', 'Averages of temperature change (blue, from Levitus et al., 2005a),  anthropogenic carbon (red, from Sabine et al., 2004b) and CFC-11 (green, from Willey et  al., 2004) along lines of constant latitude over the top 700-m layer of the upper ocean.', 'The temperature changes are for the 1955 to 2003 period,  the anthropogenic carbon is since pre-industrial times (i.e., 1750), CFC-11 concentrations  are for the period 1930 to 1994 and sea level for the period 1993 to 2003.', '421 Chapter 5  Observations: Oceanic Climate Change and Sea Level The subduction of carbon into the ocean has resulted in  calcite and aragonite saturation horizons generally becoming  shallower and pH decreasing primarily in the surface and near- surface ocean causing the ocean to become more acidic.', 'Limitations in ocean  sampling (particularly in the SH) mean that decadal variations in  global heat content, regional salinity patterns, and rates of global  sea level rise can only be evaluated with moderate conﬁ dence.']"
382,figure 8.14: rate of departure from the baseline corresponding to least-cost mitigation pathway for a 550ppmv stabilization tar-get.,[]
386,figure 3.14: energy use in the agricultural sector from 1971 to 1995.,[]
391,figure 6.3. observed changes in the coldest and warmest daily temperatures (°f) of the year in the contiguous united states. maps (top) depict changes at stations; changes are the difference between the average for present-day (1986–2016) and the average for the first half of the last century (1901–1960). time series (bottom) depict the area-weighted average for the contiguous united states. estimates are derived from long-term stations with minimal missing data in the global historical climatology network–daily dataset.16 (figure source: noaa/ncei).,"['6 | Temperature Changes in the United States 189 Climate Science Special Report U.S.', 'Global Change Research Program  6.1.2 Temperature Extremes Shifts in temperature extremes are examined using  a suite of societally relevant climate change in- dices14, 15 derived from long-term observations  of daily surface temperature.16 The coldest and  warmest temperatures of the year are of par- ticular relevance given their widespread use  in engineering, agricultural, and other sectoral  applications (for example, extreme annual  design conditions by the American Society of  Heating, Refrigeration, and Air Conditioning;  plant hardiness zones by the U.S. Department  of Agriculture).', 'For example, the coldest  daily temperature of the year has increased  at most locations in the contiguous United  States (Figure 6.3).', 'Anomalies (°C) (wrt 1904–1980 average) 480 600 750 900 1050 1200 Year 1350 1500 1650 1800 1950 −0.6 −0.9 −0.3 0.0 0.3 0.6 pollen D1200 Instr 1SE 2 SE 1904–1980 mean 2000–2006 mean 6 | Temperature Changes in the United States 190 Climate Science Special Report U.S.', 'Observed changes in the coldest and warmest daily temperatures (°F) of the year in the contiguous United  States.', 'Change in Coldest Temperature of the Year 1986–2016 Average Minus 1901–1960 Average Change in Warmest Temperature of the Year 1986–2016 Average Minus 1901–1960 Average −6 to −4 −4 to −2 −2 to 0 0 to 2 2 to 4 4 to 6 >6 <−6 Difference (°F) −6 to −4 −4 to −2 −2 to 0 0 to 2 2 to 4 4 to 6 >6 <−6 Difference (°F) Coldest Temperature (°F) Warmest Temperature (°F) −12 1900 1920 1940 1960 1980 2000 2020 1900 1920 1940 1960 1980 2000 2020 −8 −4 0 4 98 100 102 104 Table 6.2.', 'Observed changes in the coldest and  warmest daily temperatures (°F) of the year for each  National Climate Assessment region in the contiguous  United States.', 'Estimates are derived from long-term stations with  minimal missing data in the Global Historical Clima- tology Network–Daily dataset.16 NCA Region Change in Coldest  Day of the Year Change in   Warmest Day   of the Year Northeast 2.83°F −0.92°F Southeast 1.13°F −1.49°F Midwest 2.93°F −2.22°F Great Plains  North 4.40°F −1.08°F Great Plains  South 3.25°F −1.07°F Southwest 3.99°F 0.50°F Northwest 4.78°F −0.17°F 6 | Temperature Changes in the United States 191 Climate Science Special Report U.S.', 'Observed changes in cold and heat waves in the contiguous United States.']"
396,"figure 11.8. temperature anomalies with respect to 1901 to 1950 for six asian land regions for 1906 to 2005 (black line) and as simulated (red envelope) by mmd models incorporating known forcings; and as projected for 2001 to 2100 by mmd models for the a1b scenario (orange envelope). the bars at the end of the orange envelope represent the range of projected changes for 2091 to 2100 for the b1 scenario (blue), the a1b scenario (orange) and the a2 scenario (red). the black line is dashed where observations are present for less than 50% of the area in the decade concerned. more details on the construction of these ﬁ gures are given in box 11.1 and section 11.1.2.","['The projections of changes in mean temperature and, where  available, temperature extremes, are discussed below in more  detail for individual Asian regions.', 'South Asia For the A1B scenario, the MMD-A1B models show a median  increase of 3.3°C (see Table 11.1) in annual mean temperature  by the end of the 21st century.', 'East Asia  The MMD-A1B models project a median warming of  3.3°C (Table 11.1) by the end of the 21st century, which varies  seasonally from 3.0°C in JJA to 3.6°C in DJF.', 'Regional Climate Model simulations show mean temperature  increases similar to those simulated by AOGCMs (Gao et al.,  2001, 2002; Kwon et al., 2003; Jiang, 2005; Kurihara et al.,  2005; Y.L.', 'Daily maximum and minimum temperatures are very likely  to increase in East Asia, resulting in more severe warm but less  severe cold extremes (Gao et al., 2002; Mizuta et al., 2005;  Y.L.', 'Temperature anomalies with respect to 1901 to 1950 for six Asian land regions for 1906 to 2005 (black line) and as simulated (red envelope) by MMD models  incorporating known forcings; and as projected for 2001 to 2100 by MMD models for the A1B scenario (orange envelope).', 'Southeast Asia In the MMD-A1B simulations, the median warming for the  region is 2.5°C by the end of the 21st century, with little seasonal  variation (Table 11.1).']"
400,"figure 2.8 |  estimated aggregated effective radiative forcing of slcfs for 1.5°c and 2°c pathway classes in 2010, 2020, 2030, 2050, and 2100, as estimated by the fair model (smith et al., 2018). aggregated short-lived climate forcer (slcf) radiative forcing is estimated as the difference between total anthropogenic radiative forcing and the sum of co2 and n2o radiative forcing over time, and is expressed relative to 1750. symbols indicate the four pathways archetypes used in this chapter. horizontal black lines indicate the median, boxes the interquartile range, and whiskers the minimum–maximum range per pathway class. because very few pathways fall into the below-1.5°c class, only the minimum–maximum is provided here.","['Figure 2.8 |  Estimated aggregated effective radiative forcing of SLCFs for 1.5°C and 2°C pathway classes in 2010, 2020, 2030, 2050, and 2100,  as estimated by the FAIR model (Smith et al., 2018).', 'Aggregated short-lived climate forcer (SLCF) radiative forcing is estimated as the difference between total  anthropogenic radiative forcing and the sum of CO2 and N2O radiative forcing over time, and is expressed relative to 1750.']"
407,"figure 3.22 | regional temperature scaling with carbon dioxide (co2) concentration (ppm) from 1850 to 2099 for two different regions defined in the special report on managing the risks of extreme events and disasters to advance climate change adaptation (srex) for central europe (ceu) (a) and central north america (cna) (b). solid lines correspond to the regional average annual maximum daytime temperature (txx) anomaly, and dashed lines correspond to the global mean temperature anomaly, where all temperature anomalies are relative to 1850–1870 and units are degrees celsius. the black line in all panels denotes the three-member control ensemble mean, with the grey shaded regions corresponding to the ensemble range. the coloured lines represent the three-member ensemble means of the experiments corresponding to albedo +0.02 (cyan), albedo +0.04 (purple), albedo + 0.08 (orange), albedo +0.10 (red), irrigation (blue), and irrigation with albedo +0.10 (green). adapted from hirsch et al. (2017).",['Further background  Figure 3.22 | Regional temperature scaling with carbon dioxide (CO2) concentration (ppm) from 1850 to 2099 for two different regions defined in the Special Report on  Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (SREX) for central Europe (CEU) (a) and central North America (CNA) (b).']
412,"figure 1.7  global ghg emissions for 2000 and projected baseline emissions for 2030 and 2100 from ipcc sres and the post-sres literature. the figure provides the emis-sions from the six illustrative sres scenarios. it also provides the frequency distribution of the emissions in the post-sres scenarios (5th, 25th, median, 75th, 95th percentile), as covered in chapter 3. f-gases include hfcs, pfcs and sf6","['SRES14 (IPCC,  2000a) CO2 emissions from energy use for 2030 are in the  range 37.2–53.6 GtCO2, which is similar to the levels projected  in the EMF-2115 (EMF, 2004) scenarios reviewed in Chapter 3,  Section 3.2.2 (35.9–52.1 GtCO2).', 'The SRES range of energy-related CO2 emissions for 2100  is much larger, 15.8–111.2 GtCO2, while the EMF-21 scenario  range for 2100 is 53.6–101.4 GtCO2.', 'The SRES emissions for 2030  range from 3 GtCO2-eq to 5.3 GtCO2-eq (a change of –13% to  55% compared to 2000).', '14\t SRES is the IPCC Special Report on Emissions Scenarios (IPCC, 2000a).', '0 20 40 60 80 100 120 140 160 180 F-gases N2O CH4 CO2 Gt CO2-eq/yr A1FI 2000 A2 A1B A1T B1 B2 95th 75th median 25th 5th 2030 SRES post SRES A1FI A2 A1B A1T B1 B2 95th 75th median 25th 5th 2100 SRES post SRES Figure 1.7  Global GHG emissions for 2000 and projected baseline emissions for 2030 and 2100 from IPCC SRES and the post-SRES literature.']"
413,"figure 4.11. comparison of model-based time series of the annual mean average sea ice thickness anomaly (computed relative to the mean of the entire period) in the arctic basin, obtained from a variety of models (redrafted from rothrock et al., 2003; see this paper for identiﬁ cation of the individual models and their attributes), along with the sea ice volume anomalies in the arctic basin (grey curve and right-hand scale; computed by koeberle and gerdes, 2003).","['(2003)  estimated average arctic sea ice thickness over the cold months  (October–March) for 1993 to 2001 from satellite-borne radar  altimeter measurements.', 'Their data reveal a realistic geographic  variation in thickness (increasing from about 2 m near Siberia to  4.5 m off the coasts of Canada and Greenland) and a signiﬁ cant  (9%) interannual variability in winter ice thickness, but no  indication of a trend over this time.', '4.4.3.4  Model-Based Estimates of Change  Physically based sea ice models, forced with winds and  temperatures from atmospheric reanalyses and sometimes  constrained by observed ice concentration ﬁ elds, can provide  continuous time series of sea ice extent and thickness that can  be compared to the sparse observations, and used to interpret  the observational record.', '(2003) and references therein are able to  reproduce the observed interannual variations in ice thickness,  at least when averaged over fairly large regions.', 'A comparison of various model simulations of historical  arctic ice thickness or volume is shown in Figure 4.11.', 'It is not possible to attribute the abrupt decrease in thickness  inferred from submarine observations entirely to the (rather  slow) observed warming in the Arctic, and some of the dramatic  decrease may be a consequence of spatial redistribution of  ice volume over time (e.g., Holloway and Sou, 2002).', 'An analysis of several half-century records in  Siberian seas has provided evidence that trends in landfast ice  thickness over the past century in this area have been small,  diverse and generally not statistically signiﬁ cant.', '4.4.3.7  Assessment of Changes in Sea Ice Thickness Sea ice thickness is one of the most difﬁ cult geophysical  parameters to measure at large scales and, because of the large  variability inherent in the sea-ice-climate system, evaluation  of ice thickness trends from the available observational data is  difﬁ cult.', 'Nevertheless, on the basis of submarine sonar data and  interpolation of the average sea ice thickness in the Arctic Basin  from a variety of physically based sea ice models, it is very  likely that the average sea ice thickness in the central Arctic  Figure 4.11.', 'Comparison of model-based time series of the annual mean average sea ice thickness anomaly (computed relative  to the mean of the entire period) in the Arctic Basin, obtained from a variety of models (redrafted from Rothrock et al., 2003; see this  paper for identiﬁ cation of the individual models and their attributes), along with the sea ice volume anomalies in the Arctic Basin (grey  curve and right-hand scale; computed by Koeberle and Gerdes, 2003).', 'The optimal interpolation of satellite and buoy data  (e.g., Kwok et al., 1998) seems to be the most consistent data  set to assess interannual variability of sea ice motion.', 'Kwok and Rothrock (1999) assembled an 18-year time  series of ice area and volume ﬂ ux through Fram Strait based on  satellite-derived ice motion and concentration estimates.']"
417,"figure 8-1: the costs of catastrophic weather events have exhibited a rapid upward trend in recent decades. yearly economiclosses from large events increased 10.3-fold from us$4 billion in the 1950s to us$40 billion per year in the 1990s (all in 1999us$). the insured portion of these losses rose from a negligible level to us$9.2 billion annually during the same period, andthe ratio of premiums to catastrophe losses fell by two-thirds. notably, costs are larger by a factor of 2 when losses from ordinary,noncatastrophic weather-related events are included (e.g., as shown in figure 8-6). the numbers generally include “captive”self-insurers but not the less-formal types of self-insurance (munich re, 2000).","['The Second Assessment Report (SAR) chapter on financial services concluded that “within financial services the property insurance industry is most likely to be directly affected by climate change, since it is already vulnerable to variability in extreme weather events” (Dlugolecki et al., 1996).', 'In recent decades, economic and insured losses related to weather extremes have increased rapidly (see Figure 8-1).', 'Attribution Analyses of Loss Trends Weather-related events of all magnitudes resulted in US$707 billion in insured and uninsured economic losses between 1985 and 1999 (Munich Re, 2000).', 'Insurers have pointed out that local environmental factors such as soil degradation, loss of biodiversity, lack of drinkable w a t e r, pollution, deforestation, forest degradation, and land-use changes can amplify the impacts of weather-related catastrophes Insurance and Other Financial Services 422 Figure 8-1: The costs of catastrophic weather events have exhibited a rapid upward trend in recent decades.', '0 10000 20000 30000 40000 50000 60000 70000 1950 1955 1965 1970 1975 1985 1995 Year Economic Insured Economic Trend Insured Trend Decade Comparison (losses in US$ billion, 1999 values) Factor Factor 1950–59 1960–69 1970–79 1980–89 1990–99 90s:50s 90s:60s Number Weather-Related 13 16 29 44 72 5.5 4.5 Non-Weather-Related 7 11 18 19 17 2.4 1.5 Economic Losses 38.7 50.8 74.5 118.4 399.0 10.3 7.9 Insured Losses 0/unknown 6.7 10.8 21.6 91.9 — 13.6 1960 1980 1990 (Zeng and Kelly, 1997).', 'In a study of hailstorms in France, Dessens (1995) used insurance loss i n f o rmation as a proxy for storm occurrence and found a s t atistically significant upward trend between 1946 and 1990.', 'In one global analysis, Munich Re (1999b) estimates that e c onomic losses from large natural disasters increased two- fold between the 1970s and 1990s, after correcting for inflation, insurance penetration and pricing effects, and increases in the material standard of living.', 'Based on the findings of TAR WGI, the information summarized in Table 8-1, and the analysis presented above, we conclude that some part of the upward trend in the cost of weather- r e l a ted disasters illustrated in Figure 8-1 is linked to socioeconomic factors (increased wealth, shifts of population to the coasts, etc.)']"
418,"figure 7-4: indicative relationship in the year 2050 between the relative gdp reduction caused bymitigation activities, the sres scenarios, and the stabilization level. the reduction in gdp tends toincrease with the stringency of the stabilization level, but the costs are very sensitive to the choice of the baseline scenario. these projectedmitigation costs do not take into account potential benefits of avoided climate change.","['WGIII TAR Section 10.3.3 & SRTT Section 2.3 WGIII TAR Sections 1.4.3, 5.3.7, 10.3.2, & 10.3.4 Figure 7-4: Indicative relationship in the year 2050 between the relative GDP reduction caused by mitigation activities, the SRES scenarios, and the stabilization level.', 'Note that if by the year 2100 cumulative emissions associated with SRES scenarios are equal to or smaller than those for stabilization scenarios, this does not imply that these scenarios equally lead to stabilization.']"
421,figure 10-6: decadal changes in hydrograph of the niger river at niamey station between 1961 and 1999.,"['Table 10-1 shows estimates of ranges of percentage changes in precipitation, potential evaporation, and runoff in African river basins as reconstructed from Arnell (1999, Figure 3).', 'A change in the hydrographs of large basins (Niger, Lake Chad, and Senegal) has been observed.', 'Figure 10-6 shows the change in the hydrograph of the Niger River at the Niamey station.', 'This illustrates a clear modification of the Niger River regime at Niamey.', 'Predictions of response by the Nile to global warming are c o nfounded by the fact that different simulations give conflicting results (Smith et al., 1995), varying from 77% flow reduction in the Geophysical Fluid Dynamics Laboratory (GFDL) simulation to a 30% increase in the Goddard Institute for Space Studies 497 Africa 0 500 1000 1500 2000 2500 3000 1 May 31 May 30 Jun 30 Jul 29Aug 28 Sep 28 Oct 27 Nov 27 Dec 26 Jan 25 Feb 27 Mar 26 Apr 1994/1995 1997/1998 1998/1999 1967/1968 1969/1970 1988/1989 Figure 10-6: Decadal changes in hydrograph of the Niger River at Niamey Station between 1961 and 1999.']"
422,"figure 6.2. pollen-based temperature reconstruction for temperate north america. the blue curve depicts the pol-len-based reconstruction of 30-year averages (as anomalies from 1904 to 1980) for the temperate region (30°–55°n, 75°–130°w). the red curve shows the corresponding tree ring-based decadal average reconstruction, which was smoothed and used to calibrate the lower-frequency pollen-based estimate. light (medium) blue zones indicate 2 standard error (1 standard error) uncertainty estimations associated with each 30-year value. the black curve shows comparably smoothed instrumental temperature values up to 1980. the dashed black line represents the average tem-perature anomaly of comparably smoothed instrumental data for the period 2000–2006. (figure source: noaa ncei).","['Pollen-based temperature reconstruction for temperate North America.', 'The red curve shows the corresponding tree ring-based decadal average reconstruction, which was  smoothed and used to calibrate the lower-frequency pollen-based estimate.', 'Anomalies (°C) (wrt 1904–1980 average) 480 600 750 900 1050 1200 Year 1350 1500 1650 1800 1950 −0.6 −0.9 −0.3 0.0 0.3 0.6 pollen D1200 Instr 1SE 2 SE 1904–1980 mean 2000–2006 mean 6 | Temperature Changes in the United States 190 Climate Science Special Report U.S.', 'Estimates are derived from long-term stations with  minimal missing data in the Global Historical Clima- tology Network–Daily dataset.16 NCA Region Change in Coldest  Day of the Year Change in   Warmest Day   of the Year Northeast 2.83°F −0.92°F Southeast 1.13°F −1.49°F Midwest 2.93°F −2.22°F Great Plains  North 4.40°F −1.08°F Great Plains  South 3.25°F −1.07°F Southwest 3.99°F 0.50°F Northwest 4.78°F −0.17°F']"
433,"figure 11.5: time series of annual mean permafrost temperatures (units: °f) at various depths from 39 to 65 feet (12 to 20 meters) from 1977 through 2015 at several sites across alaska, including the north slope continuous permafrost re-gion (purple/blue/green shades), and the discontinuous permafrost (orange/pink/red shades) in alaska and northwest-ern canada. solid lines represent the linear trends drawn to highlight that permafrost temperatures are warming faster in the colder, coastal permafrost regions than the warmer interior regions. (figure source: adapted from romanovsky et al. 2016;175 © american meteorological society, used with permission.)","['11 | Arctic Changes and their Effects on Alaska and the Rest of the United States 313 Climate Science Special Report U.S.', '11.3.3 Permafrost–Carbon Feedback Alaska and arctic permafrost characteristics  have responded to increased temperatures  and reduced snow cover in most regions since  the 1980s.130 The permafrost warming rate  varies regionally; however, colder permafrost  is warming faster than warmer permafrost.37,  174 This feature is most evident across Alaska,  where permafrost on the North Slope is warm- ing more rapidly than in the interior.', 'Perma- frost temperatures across the North Slope at  various depths ranging from 39 to 65 feet (12  to 20 meters) have warmed between 0.3° and  1.3°F (0.2° and 0.7°C) per decade over the ob- servational period (Figure 11.5).175 Permafrost  active layer thickness increased across much  of the Arctic while showing strong regional  variations.37, 130, 176 Further, recent geologic sur- vey data indicate significant permafrost thaw  slumping in northwestern Canada and across  the circumpolar Arctic that indicate significant  ongoing permafrost thaw, potentially priming  the region for more rapid thaw in the future.177  Continued degradation of permafrost and a  transition from continuous to discontinuous  permafrost is expected over the 21st century.37,  178, 179  Permafrost contains large stores of carbon.', 'Though the total contribution of these carbon  stores to global methane emission is uncertain,  Alaska’s permafrost contains rich and vulner- able organic carbon soils.99, 179, 180 Thus, warm- ing Alaska permafrost is a concern for the  global carbon cycle as it provides a possibility  for a significant and potentially uncontrollable  release of carbon, complicating the ability to  limit global temperature increases.', 'Current  methane emissions from Alaskan arctic tundra  and boreal forests contribute a small fraction  of the global methane (CH4) budget.181 Howev- Figure 11.5: Time series of annual mean permafrost temperatures (units: °F) at various depths from 39 to 65 feet (12 to  20 meters) from 1977 through 2015 at several sites across Alaska, including the North Slope continuous permafrost re- gion (purple/blue/green shades), and the discontinuous permafrost (orange/pink/red shades) in Alaska and northwest- ern Canada.', 'Global Change Research Program  er, gas flux measurements have directly mea- sured the release of CO2 and CH4 from arctic  permafrost.182 Recent measurements indicate  that cold season methane emissions (after  snowfall) are greater than summer emissions  in Alaska, and methane emissions in upland  tundra are greater than in wetland tundra.183  The permafrost–carbon feedback represents  the additional release of CO2 and CH4 from  thawing permafrost soils providing additional  radiative forcing, a source of a potential sur- prise (Ch.', 'Permafrost thaw is  occurring faster than models predict due to  poorly understood deep soil, ice wedge, and  thermokarst processes.188, 192, 193 Additionally,  uncertainty stems from the surprising uptake  of methane from mineral soils.194 There is high  confidence in the positive sign of the perma- frost–carbon feedback, but low confidence in the  feedback magnitude.']"
436,"figure 4.9. summer minimum arctic sea ice extent from 1979 to 2005. symbols indicate annual mean values while the smooth blue curve shows decadal variations (see appendix 3.a). the dashed line indicates the linear trend, which is –60 ± 20 × 103 km2 yr–1, or approximately –7.4% per decade (updated from comiso, 2002).","['There is a signiﬁ cant decreasing  trend in arctic sea ice extent of –33 ± 7.4 × 103 km2 yr–1  (equivalent to –2.7 ± 0.6% per decade), whereas the antarctic  results show a small positive trend of 5.6 ± 9.2 × 103 km2 yr–1  (0.47 ± 0.8% per decade), which is not statistically signiﬁ cant.', 'The most remarkable change observed in the arctic ice cover  has been the decrease in ice that survives the summer, shown  in Figure 4.9.', 'The trend in the minimum arctic sea ice extent,  between 1979 and 2005, was –60 ± 20 × 103 km2 yr–1 (–7.4 ±  2.4% per decade).', 'There is a  clear indication of sustained decline in arctic ice extent since  about the early 1970s, particularly in summer.', 'For the Arctic, the trend is –33 ± 7.4 × 103 km2 yr–1 (equivalent to approximately  –2.7% per decade), whereas the Antarctic results show a small positive trend of  5.6 ± 9.2 × 103 km2 yr–1.', 'Summer minimum arctic sea ice extent from 1979 to 2005.', 'Time series of NH sea ice extent for March and September from the Hadley Centre Sea Ice and Sea  Surface Temperature (HadISST) data set (the blue and red curves, updated from Rayner et al., 2003), the April Nordic  Sea ice extent (the black curve, redrafted from Vinje, 2001) and the August ice extent anomaly (computed relative  to the mean of the entire period) in the Russian Arctic seas – Kara, Laptev, East Siberian and Chukchi (dotted green  curve, redrafted from Polyakov et al., 2003).']"
